id,category,name,slug,scientific_name,description,days_to_harvest,days_to_germination,plant_height,plant_spacing,sun_requirement,water_requirement,soil_type,soil_ph,growing_difficulty,is_container_friendly,growing_season,sowing_method,color,size,shape,flavor_profile,culinary_uses,is_heirloom,is_hybrid,usda_zone_min,usda_zone_max,disease_resistance,common_pests,common_diseases,source_database,url
47,lettuce,Buttercrunch,buttercrunch,Lactuca sativa,"Johnny's produces Buttercrunch lettuce using the original stock seed from Cornell University. Forms a small, open but tightly bunched, 6"" rosette that is fan-shaped rather than round. Dark green leaves and small compact hearts that blanch to an appetizing yellow color. Crisp and sweet. MT0-30.",55-65,7-14,6-12 inches,8-10 inches,Full sun to partial shade (4-6+ hours),"1-1.5 inches per week, consistent moisture","Rich, well-drained soil with high organic content",6.2-6.8,Easy to Moderate,true,Warm season annual,"Start indoors 4-6 weeks before last frost or direct sow in early spring. Plant seeds 1/4 inch deep in cool, moist soil.",Dark green outer leaves with pale yellow-green hearts,"6""",Compact butterhead with loose rosette formation,"Sweet, buttery, and crisp with a delicate, nutty finish","Gourmet salads, lettuce cups, sandwiches, garnish. Perfect for fine dining presentations.",true,false,2,11,Good resistance to tipburn and moderate bolt resistance,"Aphids, leafminers, slugs, flea beetles","Downy mildew, bottom rot, tipburn, bolting in heat",ncstate+johnnys,https://plants.windrivergreens.com/lettuce/buttercrunch
48,lettuce,Romaine Cos,romaine-cos,Lactuca sativa var. longifolia 'Cos',"The classic upright lettuce that forms tall, sturdy heads of dark green leaves with prominent white ribs and exceptional crunch. This traditional variety has been cultivated for over 2,000 years and remains the gold standard for Caesar salads and Mediterranean cuisine. Its robust structure and intense flavor make it indispensable for gardeners who want restaurant-quality lettuce at home.",70-85,7-10,6-12 inches,8-12 inches,Full sun to partial shade (4-6+ hours),"1-1.5 inches per week, deep watering preferred","Well-drained, fertile soil with good organic matter",6.0-7.0,Moderate,true,Cool season,Direct sow 1/4 inch deep in early spring or start indoors. Thin seedlings to proper spacing when 2 inches tall.,Dark green with prominent white ribs,"10-12 inches tall, 6-8 inches wide","Upright, elongated heads with thick, sturdy leaves","Crisp, slightly bitter, robust with mineral undertones","Caesar salad, grilling, wraps, Mediterranean dishes. Essential for authentic Caesar preparations.",true,false,2,11,"Moderate resistance to tipburn, susceptible to bottom rot in wet conditions","Aphids, leafminers, cutworms, flea beetles","Downy mildew, bottom rot, tipburn, bacterial leaf spot",ncstate,https://plants.windrivergreens.com/lettuce/romaine-cos
49,lettuce,Red Sails,red-sails,Lactuca sativa,"Attractive, ruffled, fringed leaves of deep burgundy red over green. AAS Winner. MT0-30.",45-55,7-10,6-12 inches,6-8 inches,Full sun to partial shade (4-6+ hours),"1 inch per week, consistent moisture","Well-drained, fertile soil with organic amendments",6.0-7.0,Easy,true,Warm season annual,Direct sow seeds 1/4 inch deep from early spring through summer. Succession plant every 2-3 weeks for continuous color.,Green centers with deep red-burgundy leaf edges,8-10 inch spread,"Loose-leaf with deeply frilled, oak-like leaves","Mild, sweet flavor with tender texture and no bitterness","Colorful salad mixes, garnish, mesclun blends. Adds visual drama to any dish.",true,false,2,11,"Excellent heat tolerance and bolt resistance, moderate disease resistance","Aphids, flea beetles, slugs, leafminers","Downy mildew, tipburn, lettuce drop in wet conditions",ncstate+johnnys,https://plants.windrivergreens.com/lettuce/red-sails
50,lettuce,Iceberg,iceberg,Lactuca sativa var. capitata 'Iceberg',"The quintessential American head lettuce that forms tight, dense heads of crisp, pale green leaves with unmatched crunch and refreshing flavor. While challenging to grow perfectly, successful heads reward gardeners with the ultimate salad lettuce that stays fresh for weeks and provides that signature satisfying crunch. This variety requires patience and proper timing but delivers restaurant-quality results when grown correctly.",80-95,7-10,6-12 inches,12-15 inches,Full sun to partial shade (4-6+ hours),"1-1.5 inches per week, consistent deep watering","Rich, well-drained soil with excellent organic content",6.2-6.8,Moderate to Challenging,false,"Cool season, requires cool nights for heading",Start indoors 6-8 weeks before last frost. Transplant when soil is consistently cool. Direct seeding often fails to form proper heads.,Pale green to white interior with light green outer leaves,6-8 inch diameter tight heads,"Dense, compact round heads with tightly wrapped leaves","Mild, crisp, refreshing with high water content and clean finish","Classic salads, sandwiches, tacos, coleslaw substitute. The standard for crisp lettuce applications.",false,false,2,11,"Susceptible to tipburn and bottom rot, requires cool conditions to prevent bolting","Aphids, cutworms, wireworms, flea beetles","Tipburn, bottom rot, downy mildew, premature bolting in heat",ncstate,https://plants.windrivergreens.com/lettuce/iceberg
51,lettuce,Great Lakes,great-lakes,Lactuca sativa 'Great Lakes',"A classic crisphead lettuce that delivers the satisfying crunch of iceberg but with better heat tolerance and garden performance. This reliable variety forms dense, well-blanched heads with crisp, sweet leaves that stay fresh longer than most lettuce types. Perfect for gardeners who want that classic lettuce experience without the challenges of growing true iceberg varieties.",85-90,7-14,6-12 inches,12-15 inches,Full sun to partial shade (4-6+ hours),"1-1.5 inches per week, consistent moisture","Rich, well-drained loam with good organic content",6.0-7.0,Moderate,true,Cool season,Direct sow in early spring or late summer. Start indoors 4-6 weeks before transplanting for spring crops.,"Light to medium green outer leaves, pale yellow-green interior","6-8 inch diameter heads, 1-2 lbs","Dense, round, tightly packed crisphead","Mild, sweet, and very crisp with minimal bitterness","Salads, sandwiches, wraps, coleslaw. Excellent for shredding and chopping.",true,false,2,11,"Good resistance to tip burn, moderate resistance to downy mildew","Aphids, slugs, cutworms, flea beetles","Downy mildew, lettuce drop, bottom rot, tip burn",ncstate,https://plants.windrivergreens.com/lettuce/great-lakes
52,lettuce,Oak Leaf,oak-leaf,Lactuca sativa 'Oak Leaf',"An elegant loose-leaf lettuce with distinctive deeply-lobed leaves that resemble oak tree foliage, adding visual interest to both garden and salad bowl. This heat-tolerant variety offers exceptional flavor with tender, buttery leaves that never become bitter, making it perfect for continuous harvest throughout the growing season. The unique leaf shape and reliable performance make it a favorite among both novice and experienced gardeners.",45-50,7-10,6-12 inches,8-10 inches,Full sun to partial shade (4-6+ hours),"1 inch per week, consistent moisture","Well-drained, fertile soil with good organic matter",6.0-7.0,Easy,true,Cool season,Direct sow every 2-3 weeks for continuous harvest. Can be grown spring through fall in most climates.,"Medium to dark green, some varieties have red-tinged edges","Individual leaves 4-6 inches long, plants 8-10 inches across","Deeply lobed, oak leaf-shaped leaves in loose rosette","Mild, buttery, and sweet with no bitterness even in heat","Gourmet salads, garnish, sandwiches. Excellent for mesclun mixes.",true,false,2,11,"Good heat tolerance, resistant to bolting, moderate disease resistance","Aphids, slugs, snails, leaf miners","Downy mildew, lettuce drop, white rust",ncstate,https://plants.windrivergreens.com/lettuce/oak-leaf
53,lettuce,Little Gem,little-gem,Lactuca sativa,A uniform strain of an old French variety renowned for its buttery texture and sweet flavor. Exceptionally quick to close and blanch internal leaves. Heavily savoyed leaf. Pairs well with Rosaine and Cegolaine. Does not hold in the field as long as Newham. MT0-30. Also available with NOP-compliant pelleting.,40,7-14,6-12 inches,6-8 inches,Full sun to partial shade (4-6+ hours),"1 inch per week, consistent moisture","Well-drained, fertile soil with good organic content",6.0-7.0,Easy,true,Warm season annual,Direct sow in early spring and late summer. Excellent for succession planting every 2-3 weeks.,Medium green outer leaves with pale yellow-green hearts,"4-6 inch tall compact heads, individual serving size",Upright mini romaine-style heads with tight hearts,"Sweet, crisp, and nutty with tender hearts and crunchy outer leaves","Grilling, Caesar salads, individual salad servings, gourmet presentations, braising.",true,false,2,11,"Good bolt resistance, moderate disease tolerance","Aphids, slugs, cutworms, flea beetles","Downy mildew, lettuce drop, tip burn",ncstate+johnnys,https://plants.windrivergreens.com/lettuce/little-gem
54,lettuce,Salanova Green Crispy,salanova-green-crispy,Lactuca sativa 'Salanova Green Crispy',"A revolutionary modern hybrid that transforms salad preparation with its innovative multi-leaf technology - one cut at the base yields perfectly sized, ready-to-eat leaves without waste. This compact variety produces dense heads packed with crispy, uniform leaves that maintain excellent texture and freshness longer than traditional lettuce types. Perfect for busy gardeners and commercial growers who want maximum efficiency and consistent results.",55-65,5-10,6-12 inches,8-10 inches,Full sun to partial shade (4-6+ hours),"1-1.5 inches per week, consistent moisture","Well-drained, fertile soil with good organic matter",6.0-7.0,Easy to Moderate,true,Cool season,Direct sow or transplant. Best started indoors for precise spacing and timing.,Bright medium green with consistent coloring,Dense 6-8 inch diameter heads with multiple small leaves,"Compact, dense heads with numerous small, uniform leaves","Crisp, fresh, and mildly sweet with excellent texture retention","Ready-to-eat salads, food service, meal prep, sandwiches. Minimal processing required.",false,true,2,11,"Excellent resistance to downy mildew races, good bolt tolerance","Aphids, thrips, leafminers","Downy mildew (resistant strains), lettuce drop, tip burn",ncstate,https://plants.windrivergreens.com/lettuce/salanova-green-crispy
55,lettuce,Red Velvet,red-velvet,Lactuca sativa 'Red Velvet',"A stunning loose-leaf variety that brings dramatic burgundy-red color to the garden and gourmet appeal to the table with its deeply ruffled, almost frilly leaves. This heat-tolerant beauty maintains its vibrant coloration even in warm weather while delivering exceptional flavor with tender, sweet leaves that add both visual impact and culinary excellence to any salad mix. The combination of ornamental beauty and outstanding performance makes it a standout choice for edible landscaping.",45-55,7-14,6-12 inches,8-12 inches,Full sun to partial shade (4-6+ hours),"1 inch per week, consistent moisture","Rich, well-drained soil with plenty of organic matter",6.0-7.0,Easy,true,Cool season,Direct sow in spring and fall. Excellent for cut-and-come-again harvesting.,"Deep burgundy-red with green undertones, ruffled edges","Individual leaves 4-6 inches, plants spread 10-12 inches","Loose, deeply ruffled and frilled leaves in rosette formation","Mild, sweet, and tender with no bitterness, slight mineral notes","Gourmet salad mixes, garnish, mesclun, edible landscaping, restaurant presentations.",false,true,2,11,"Good heat tolerance, slow to bolt, moderate disease resistance","Aphids, slugs, snails, flea beetles","Downy mildew, lettuce drop, bacterial leaf spot",ncstate,https://plants.windrivergreens.com/lettuce/red-velvet
56,lettuce,Green Leaf,green-leaf,Lactuca sativa 'Green Leaf',"A reliable, fast-growing loose-leaf lettuce that's perfect for beginners and continuous harvesting. The tender, ruffled green leaves provide mild, sweet flavor and can be harvested leaf by leaf for weeks of fresh salads. This heat-tolerant variety is ideal for succession planting throughout the growing season.",45-55,7-10,6-12 inches,6-8 inches,Full sun to partial shade (4-6+ hours),"1 inch per week, consistent moisture","Well-drained, fertile soil rich in organic matter",6.0-7.0,Easy,true,Cool season,Direct sow seeds 1/4 inch deep. Start 2-4 weeks before last frost. Succession plant every 2-3 weeks.,Bright green,6-8 inches across,"Loose rosette with ruffled, oak-like leaves","Mild, sweet, and tender with no bitterness","Fresh salads, sandwiches, wraps, garnishes, smoothies",false,false,2,11,Good resistance to tipburn and bolting in moderate heat,"Aphids, flea beetles, slugs, cutworms","Downy mildew, lettuce drop, bottom rot",ncstate,https://plants.windrivergreens.com/lettuce/green-leaf
